date,geo,city,cost,response
2024-07-13,0,Izmir,0,0
2024-08-14,0,Izmir,0,0
2024-08-29,0,Izmir,0,0
2024-09-27,0,Izmir,0,0
2024-10-18,0,Izmir,0,0
2024-11-25,0,Izumi,0,0
2024-11-11,0,Jaboatao dos Guararapes,0,0
2024-06-29,0,Jackson,0,0
2024-11-29,0,Jackson Township,0,0
2024-11-26,0,Jacksonville,0,0
2024-12-31,0,Jacksonville,0,0
2024-04-02,0,Jacksonville Beach,0,0
2024-09-28,0,Jacobo Hunter,0,0
2024-03-15,0,Jaen,0,0
2024-02-18,0,Jaipur,0,0
2024-03-15,0,Jaipur,0,0
2024-08-06,0,Jaipur,0,0
2024-08-15,0,Jaipur,0,0
2024-09-23,0,Jaipur,0,0
2024-02-27,0,Jakarta,0,0
2024-03-15,0,Jakarta,0,0
2024-05-23,0,Jakarta,0,0
2024-05-24,0,Jakarta,0,0
2024-07-18,0,Jakarta,0,0
2024-07-23,0,Jakarta,0,0
2024-09-09,0,Jakarta,0,0
2024-10-02,0,Jakarta,0,0
2024-12-06,0,Jakholi,0,0
2024-12-22,0,Jammu,0,0
2024-06-19,0,Jaragua do Sul,0,0
2024-08-10,0,Jaragua do Sul,0,0
2024-07-24,0,Jazan,0,0
2024-01-09,0,Jeddah,0,0
2024-03-31,0,Jeddah,0,0
2024-05-23,0,Jeddah,0,0
2024-07-24,0,Jeddah,0,0
2024-07-29,0,Jeddah,0,0
2024-07-30,0,Jeddah,0,0
2024-08-02,0,Jeddah,0,0
2024-08-03,0,Jeddah,0,0
2024-08-29,0,Jeddah,0,0
2024-09-16,0,Jeddah,0,0
2024-11-25,0,Jeddah,0,0
2024-12-20,0,Jeddah,0,0
2024-01-24,0,Jefferson City,0,0
2024-11-25,0,Jeju-si,0,0
2024-07-14,0,Jena,0,0
2024-11-02,0,Jena,0,0
2024-11-22,0,Jena,0,0
2024-05-18,0,Jeonju-si,0,0
2024-05-20,0,Jequie,0,0
2024-05-21,0,Jequie,0,0
2024-03-15,0,Jerez de la Frontera,0,0
2024-08-19,0,Jerez de la Frontera,0,0
2024-11-25,0,Jerez de la Frontera,0,0
2024-03-28,0,Jerusalem,0,0
2024-07-27,0,Jerusalem,0,0
2024-08-29,0,Jerusalem,0,0
2024-12-01,0,Jerusalem,0,0
2024-08-08,0,Jiaxing,0,0
2024-05-10,0,Jinju-si,0,0
2024-06-10,0,Jinju-si,0,0
2024-07-25,0,Jinju-si,0,0
2024-08-19,0,Jinju-si,0,0
2024-01-08,0,Joao Monlevade,0,0
2024-01-11,0,Joao Pessoa,0,0
2024-01-14,0,Johannesburg,0,0
2024-02-06,0,Johannesburg,0,0
2024-02-26,0,Johannesburg,0,0
2024-07-07,0,Johannesburg,0,0
2024-09-10,0,Johannesburg,0,0
2024-09-22,0,Johannesburg,0,0
2024-07-24,0,Johor Bahru,0,0
2024-04-19,0,Joinville,0,0
2024-05-01,0,Joinville,0,0
2024-11-03,0,Joinville,0,0
2024-08-27,0,Jonkoping,0,0
2024-09-12,0,Jonkoping,0,0
2024-06-06,0,Jose Bonifacio,0,0
2024-12-23,0,Jose Bonifacio,0,0
2024-05-26,0,Juiz de Fora,0,0
2024-01-03,0,Jundiai,0,0
2024-07-25,0,Juneau,0,0
2024-05-25,0,Jyvaskyla,0,0
2024-06-02,0,Kabul,0,0
2024-12-06,0,Kabul,0,0
2024-05-13,0,Kafr Shukr,0,0
2024-05-14,0,Kafr Shukr,0,0
2024-12-14,0,Kakinada,0,0
2024-04-02,0,Kalamazoo,0,0
2024-05-23,0,Kalamazoo,0,0
2024-09-01,0,Kallithea,0,0
2024-05-28,0,Kalyan,0,0
2024-03-15,0,Kameoka,0,0
2024-03-15,0,Kampala,0,0
2024-11-25,0,Kampala,0,0
2024-07-24,0,Kampar,0,0
2024-05-04,0,Kanawha,0,0
2024-11-25,0,Kanazawa,0,0
2024-03-16,0,Kansas City,0,0
2024-03-21,0,Kansas City,0,0
2024-06-07,0,Kansas City,0,0
2024-06-08,0,Kansas City,0,0
2024-06-09,0,Kansas City,0,0
2024-11-19,0,Kansas City,0,0
2024-01-09,0,Karabuk,0,0
2024-01-09,0,Karachi,0,0
2024-02-21,0,Karachi,0,0
2024-05-22,0,Karachi,0,0
2024-05-25,0,Karachi,0,0
2024-05-27,0,Karachi,0,0
2024-06-05,0,Karachi,0,0
2024-06-14,0,Karachi,0,0
2024-07-31,0,Karachi,0,0
2024-09-08,0,Karachi,0,0
2024-09-09,0,Karachi,0,0
2024-09-11,0,Karachi,0,0
2024-09-19,0,Karachi,0,0
2024-11-30,0,Karaj,0,0
2024-07-23,0,Kariya,0,0
2024-05-05,0,Karlsruhe,0,0
2024-02-03,0,Karlstad,0,0
2024-11-25,0,Kars,0,0
2024-10-04,0,Karup,0,0
2024-01-01,0,Kassel,0,0
2024-03-08,0,Kassel,0,0
2024-05-22,0,Kassel,0,0
2024-05-31,0,Kassel,0,0
2024-09-26,0,Kassel,0,0
2024-08-27,0,Kathmandu,0,0
2024-09-01,0,Kathmandu,0,0
2024-01-04,0,Katowice,0,0
2024-09-07,0,Katowice,0,0
2024-03-15,0,Katsushika City,0,0
2024-09-11,0,Kaunas,0,0
2024-11-25,0,Kaunas,0,0
2024-12-28,0,Kavala,0,0
2024-03-15,0,Kawasaki,0,0
2024-12-19,0,Kawasaki,0,0
2024-10-18,0,Kayseri,0,0
2024-02-24,0,Kecskemet,0,0
2024-03-15,0,Kecskemet,0,0
2024-10-11,0,Kecskemet,0,0
2024-08-08,0,Keflavik,0,0
2024-08-12,0,Keflavik,0,0
2024-10-19,0,Keflavik,0,0
2024-10-15,0,Ken Caryl,0,0
2024-06-01,0,Kenilworth,0,0
2024-05-23,0,Kenitra,0,0
2024-01-09,0,Kepala Batas,0,0
2024-09-09,0,Kerpen,0,0
2024-11-24,0,Ketchum,0,0
2024-09-19,0,Kettering,0,0
2024-01-25,0,Kharkiv,0,0
2024-03-20,0,Kharkiv,0,0
2024-05-23,0,Kharkiv,0,0
2024-07-28,0,Kharkiv,0,0
2024-09-10,0,Kharkiv,0,0
2024-11-26,0,Kharkiv,0,0
2024-12-15,0,Kharkiv,0,0
2024-07-23,0,Khon Kaen,0,0
2024-03-15,0,Khulna,0,0
2024-01-10,0,Kigali,0,0
2024-07-23,0,Kigali,0,0
2024-09-02,0,Kigali,0,0
2024-09-26,0,Kigali,0,0
2024-11-13,0,Kigali,0,0
2024-12-11,0,Kigali,0,0
2024-12-12,0,Kigali,0,0
2024-12-16,0,Kigali,0,0
2024-07-23,0,Kikim Timur,0,0
2024-07-15,0,Killarney,0,0
2024-01-13,0,Kingston,0,0
2024-01-28,0,Kingston upon Hull,0,0
2024-01-26,0,Kinshasa,0,0
2024-01-29,0,Kinshasa,0,0
2024-03-15,0,Kinshasa,0,0
2024-07-24,0,Kinshasa,0,0
2024-11-10,0,Kinshasa,0,0
2024-11-04,0,Kirchheimbolanden,0,0
2024-03-07,0,Kirkcaldy,0,0
2024-03-15,0,Kirsehir,0,0
2024-03-15,0,Kiryat Ata,0,0
2024-11-25,0,Kiryat Ata,0,0
2024-08-22,0,Kiryat Tiv'on,0,0
2024-11-25,0,Kiryu,0,0
2024-11-25,0,Kita City,0,0
2024-07-18,0,Kitimat,0,0
2024-03-20,0,Kitzingen,0,0
2024-05-10,0,Kitzingen,0,0
2024-07-09,0,Kitzingen,0,0
2024-09-03,0,Kitzingen,0,0
2024-12-07,0,Kitzingen,0,0
2024-10-26,0,Kladno,0,0
2024-12-25,0,Kladno,0,0
2024-01-08,0,Klaipeda,0,0
2024-08-22,0,Klaipeda,0,0
2024-03-10,0,Klamath Falls,0,0
2024-02-23,0,Kloten,0,0
2024-07-06,0,Kloten,0,0
2024-08-29,0,Ko Lak,0,0
2024-05-23,0,Kobayashi,0,0
2024-05-23,0,Kobe,0,0
2024-07-23,0,Kobe,0,0
2024-09-19,0,Koblenz,0,0
2024-09-20,0,Koblenz,0,0
2024-06-15,0,Kochi,0,0
2024-07-23,0,Kochi,0,0
2024-11-25,0,Kochi,0,0
2024-05-23,0,Koga,0,0
2024-11-16,0,Koh Samui,0,0
2024-03-15,0,Kohat,0,0
2024-01-26,0,Kolkata,0,0
2024-05-23,0,Kolkata,0,0
2024-07-23,0,Kolkata,0,0
2024-11-25,0,Kolkata,0,0
2024-11-25,0,Komaki,0,0
2024-07-24,0,Konstanz,0,0
2024-11-25,0,Konstanz,0,0
2024-07-10,0,Konya,0,0
2024-08-29,0,Kopavogur,0,0
2024-09-03,0,Kopavogur,0,0
2024-10-08,0,Kopavogur,0,0
2024-12-14,0,Korba,0,0
2024-01-09,0,Kota Kinabalu,0,0
2024-03-15,0,Kota Kinabalu,0,0
2024-11-25,0,Koto City,0,0
2024-01-09,0,Krakow,0,0
2024-01-14,0,Krakow,0,0
2024-01-31,0,Krakow,0,0
2024-02-09,0,Krakow,0,0
2024-07-23,0,Krakow,0,0
2024-09-24,0,Krakow,0,0
2024-12-01,0,Krakow,0,0
2024-12-06,0,Krakow,0,0
2024-07-30,0,Kramfors,0,0
2024-03-04,0,Kranj,0,0
2024-03-07,0,Kranj,0,0
2024-10-31,0,Krefeld,0,0
2024-05-13,0,Kronberg,0,0
2024-02-27,0,Kropyvnytskyi,0,0
2024-02-29,0,Kuala Lumpur,0,0
2024-04-19,0,Kuala Lumpur,0,0
2024-07-06,0,Kuala Lumpur,0,0
2024-07-24,0,Kuala Lumpur,0,0
2024-10-27,0,Kuala Lumpur,0,0
2024-11-25,0,Kuala Lumpur,0,0
2024-11-26,0,Kuala Lumpur,0,0
2024-01-07,0,Kufstein,0,0
2024-11-25,0,Kumakogen,0,0
2024-12-30,0,Kumasi,0,0
2024-10-13,0,Kuopio,0,0
2024-11-25,0,Kuopio,0,0
2024-11-25,0,Kurashiki,0,0
2024-01-16,0,Kusnacht,0,0
2024-09-01,0,Kusnacht,0,0
2024-01-09,0,Kuta,0,0
2024-05-19,0,Kuta,0,0
2024-11-22,0,Kuta Selatan,0,0
2024-05-13,0,Kuwait City,0,0
2024-08-26,0,Kuwait City,0,0
2024-08-28,0,Kuwait City,0,0
2024-01-09,0,Kyiv,0,0
2024-01-11,0,Kyiv,0,0
2024-01-26,0,Kyiv,0,0
2024-02-21,0,Kyiv,0,0
2024-02-27,0,Kyiv,0,0
2024-03-08,0,Kyiv,0,0
2024-03-11,0,Kyiv,0,0
2024-03-15,0,Kyiv,0,0
2024-04-02,0,Kyiv,0,0
2024-04-07,0,Kyiv,0,0
2024-04-12,0,Kyiv,0,0
2024-04-13,0,Kyiv,0,0
2024-04-14,0,Kyiv,0,0
2024-05-09,0,Kyiv,0,0
2024-05-18,0,Kyiv,0,0
2024-05-28,0,Kyiv,0,0
2024-06-16,0,Kyiv,0,0
2024-06-17,0,Kyiv,0,0
2024-07-07,0,Kyiv,0,0
2024-07-12,0,Kyiv,0,0
2024-07-13,0,Kyiv,0,0
2024-07-15,0,Kyiv,0,0
2024-07-23,0,Kyiv,0,0
2024-08-09,0,Kyiv,0,0
2024-08-12,0,Kyiv,0,0
2024-08-30,0,Kyiv,0,0
2024-08-31,0,Kyiv,0,0
2024-09-11,0,Kyiv,0,0
2024-09-12,0,Kyiv,0,0
2024-09-18,0,Kyiv,0,0
2024-09-19,0,Kyiv,0,0
2024-09-20,0,Kyiv,0,0
2024-10-14,0,Kyiv,0,0
2024-10-18,0,Kyiv,0,0
2024-10-21,0,Kyiv,0,0
2024-10-27,0,Kyiv,0,0
2024-10-31,0,Kyiv,0,0
2024-11-07,0,Kyiv,0,0
2024-11-17,0,Kyiv,0,0
2024-11-20,0,Kyiv,0,0
2024-12-04,0,Kyiv,0,0
2024-12-05,0,Kyiv,0,0
2024-12-28,0,Kyiv,0,0
2024-12-29,0,Kyiv,0,0
2024-03-15,0,Kyoto,0,0
2024-11-22,0,Kyoto,0,0
2024-11-25,0,Kyoto,0,0
2024-04-10,0,L'Escala,0,0
2024-06-22,0,L'Escala,0,0
2024-02-27,0,L'Hospitalet de Llobregat,0,0
2024-04-07,0,L'Hospitalet de Llobregat,0,0
2024-08-21,0,La Canyada,0,0
2024-01-24,0,La Chaux-de-Fonds,0,0
2024-03-31,0,La Chaux-de-Fonds,0,0
2024-09-13,0,La Chaux-de-Fonds,0,0
2024-06-03,0,La Chorrera,0,0
2024-04-07,0,La Grange,0,0
2024-08-20,0,La Linea de la Concepcion,0,0
2024-09-05,0,La Linea de la Concepcion,0,0
2024-11-25,0,La Linea de la Concepcion,0,0
2024-05-13,0,La Rioja,0,0
2024-05-27,0,La Rioja,0,0
2024-03-11,0,La Roche-sur-Yon,0,0
2024-02-05,0,La Rochelle,0,0
2024-03-15,0,La Rochelle,0,0
2024-03-16,0,La Rochelle,0,0
2024-04-13,0,La Rochelle,0,0
2024-07-15,0,La Rochelle,0,0
2024-08-28,0,La Rochelle,0,0
2024-12-18,0,La Rochelle,0,0
2024-11-28,0,La Romana,0,0
2024-11-26,0,La Tablada,0,0
2024-07-23,0,La Teste-de-Buch,0,0
2024-02-28,0,La Tour-de-Peilz,0,0
2024-02-27,0,Lages,0,0
2024-03-17,0,Lages,0,0
2024-03-19,0,Lages,0,0
2024-04-11,0,Lages,0,0
2024-01-03,0,Lagos,0,0
2024-01-05,0,Lagos,0,0
2024-01-06,0,Lagos,0,0
2024-01-09,0,Lagos,0,0
2024-01-12,0,Lagos,0,0
2024-01-13,0,Lagos,0,0
2024-01-15,0,Lagos,0,0
2024-01-18,0,Lagos,0,0
2024-01-19,0,Lagos,0,0
2024-01-20,0,Lagos,0,0
2024-01-25,0,Lagos,0,0
2024-01-26,0,Lagos,0,0
2024-01-30,0,Lagos,0,0
2024-02-07,0,Lagos,0,0
2024-02-10,0,Lagos,0,0
2024-02-14,0,Lagos,0,0
2024-02-16,0,Lagos,0,0
2024-02-17,0,Lagos,0,0
2024-02-22,0,Lagos,0,0
2024-02-25,0,Lagos,0,0
2024-02-26,0,Lagos,0,0
2024-02-28,0,Lagos,0,0
2024-03-01,0,Lagos,0,0
2024-03-02,0,Lagos,0,0
2024-03-03,0,Lagos,0,0
2024-03-06,0,Lagos,0,0
2024-03-07,0,Lagos,0,0
2024-03-13,0,Lagos,0,0
2024-03-15,0,Lagos,0,0
2024-03-18,0,Lagos,0,0
2024-03-19,0,Lagos,0,0
2024-03-20,0,Lagos,0,0
2024-03-29,0,Lagos,0,0
2024-03-30,0,Lagos,0,0
2024-03-31,0,Lagos,0,0
2024-04-01,0,Lagos,0,0
2024-04-02,0,Lagos,0,0
2024-04-04,0,Lagos,0,0
2024-04-08,0,Lagos,0,0
2024-04-09,0,Lagos,0,0
2024-04-18,0,Lagos,0,0
2024-04-22,0,Lagos,0,0
2024-04-28,0,Lagos,0,0
2024-05-02,0,Lagos,0,0
2024-05-10,0,Lagos,0,0
2024-05-16,0,Lagos,0,0
2024-05-23,0,Lagos,0,0
2024-06-03,0,Lagos,0,0
2024-06-04,0,Lagos,0,0
2024-07-17,0,Lagos,0,0
2024-07-18,0,Lagos,0,0
2024-07-21,0,Lagos,0,0
2024-07-23,0,Lagos,0,0
2024-07-24,0,Lagos,0,0
2024-07-25,0,Lagos,0,0
2024-07-27,0,Lagos,0,0
2024-07-28,0,Lagos,0,0
2024-07-31,0,Lagos,0,0
2024-08-01,0,Lagos,0,0
2024-08-04,0,Lagos,0,0
2024-08-07,0,Lagos,0,0
2024-08-14,0,Lagos,0,0
2024-08-17,0,Lagos,0,0
2024-08-19,0,Lagos,0,0
2024-08-24,0,Lagos,0,0
2024-08-28,0,Lagos,0,0
2024-08-29,0,Lagos,0,0
2024-08-31,0,Lagos,0,0
2024-09-01,0,Lagos,0,0
2024-09-02,0,Lagos,0,0
2024-09-07,0,Lagos,0,0
2024-09-09,0,Lagos,0,0
2024-09-10,0,Lagos,0,0
2024-09-11,0,Lagos,0,0
2024-09-12,0,Lagos,0,0
2024-09-18,0,Lagos,0,0
2024-09-29,0,Lagos,0,0
2024-10-01,0,Lagos,0,0
2024-10-02,0,Lagos,0,0
2024-10-03,0,Lagos,0,0
2024-10-06,0,Lagos,0,0
2024-10-14,0,Lagos,0,0
2024-10-28,0,Lagos,0,0
2024-10-29,0,Lagos,0,0
2024-11-07,0,Lagos,0,0
2024-11-08,0,Lagos,0,0
2024-11-16,0,Lagos,0,0
2024-11-18,0,Lagos,0,0
2024-11-19,0,Lagos,0,0
2024-11-20,0,Lagos,0,0
2024-11-21,0,Lagos,0,0
2024-11-24,0,Lagos,0,0
2024-11-25,0,Lagos,0,0
2024-11-26,0,Lagos,0,0
2024-11-29,0,Lagos,0,0
2024-11-30,0,Lagos,0,0
2024-12-02,0,Lagos,0,0
2024-12-05,0,Lagos,0,0
2024-12-06,0,Lagos,0,0
2024-12-10,0,Lagos,0,0
2024-12-15,0,Lagos,0,0
2024-12-17,0,Lagos,0,0
2024-12-18,0,Lagos,0,0
2024-12-21,0,Lagos,0,0
2024-12-22,0,Lagos,0,0
2024-12-23,0,Lagos,0,0
2024-12-26,0,Lagos,0,0
2024-12-27,0,Lagos,0,0
2024-12-28,0,Lagos,0,0
2024-12-29,0,Lagos,0,0
2024-08-04,0,Lahore,0,0
2024-08-09,0,Lahore,0,0
2024-09-04,0,Lahore,0,0
2024-09-06,0,Lahore,0,0
2024-09-11,0,Lahore,0,0
2024-03-15,0,Lakewood,0,0
2024-07-23,0,Lakewood,0,0
2024-12-20,0,Lampa,0,0
2024-11-25,0,Lampang,0,0
2024-08-07,0,Lancaster,0,0
2024-01-05,0,Lancy,0,0
2024-05-29,0,Lancy,0,0
2024-08-18,0,Lancy,0,0
2024-01-09,0,Landsberg am Lech,0,0
2024-10-27,0,Landsmeer,0,0
2024-01-06,0,Langenthal,0,0
2024-01-09,0,Langenthal,0,0
2024-01-27,0,Langenthal,0,0
2024-04-02,0,Langenthal,0,0
2024-06-17,0,Langenthal,0,0
2024-10-18,0,Langenthal,0,0
2024-10-26,0,Langenthal,0,0
2024-11-02,0,Langenthal,0,0
2024-11-07,0,Langenthal,0,0
2024-11-25,0,Langfang,0,0
2024-01-03,0,Langreo,0,0
2024-04-26,0,Langreo,0,0
2024-11-26,0,Langwedel,0,0
2024-01-04,0,Lannemezan,0,0
2024-07-24,0,Laoag City,0,0
2024-08-04,0,Laon,0,0
2024-10-09,0,Laon,0,0
2024-07-24,0,Largo,0,0
2024-05-16,0,Larnaca,0,0
2024-05-25,0,Larnaca,0,0
2024-07-23,0,Larnaca,0,0
2024-07-29,0,Larnaca,0,0
2024-08-02,0,Larnaca,0,0
2024-11-26,0,Larnaca,0,0
2024-01-27,0,Las Arenas,0,0
2024-01-21,0,Las Palmas de Gran Canaria,0,0
2024-01-28,0,Las Palmas de Gran Canaria,0,0
2024-01-30,0,Las Palmas de Gran Canaria,0,0
2024-02-11,0,Las Palmas de Gran Canaria,0,0
2024-02-17,0,Las Palmas de Gran Canaria,0,0
2024-03-05,0,Las Palmas de Gran Canaria,0,0
2024-03-24,0,Las Palmas de Gran Canaria,0,0
2024-03-25,0,Las Palmas de Gran Canaria,0,0
2024-03-28,0,Las Palmas de Gran Canaria,0,0
2024-05-09,0,Las Palmas de Gran Canaria,0,0
2024-05-14,0,Las Palmas de Gran Canaria,0,0
2024-06-06,0,Las Palmas de Gran Canaria,0,0
2024-07-01,0,Las Palmas de Gran Canaria,0,0
2024-07-06,0,Las Palmas de Gran Canaria,0,0
2024-07-08,0,Las Palmas de Gran Canaria,0,0
2024-07-17,0,Las Palmas de Gran Canaria,0,0
2024-09-04,0,Las Palmas de Gran Canaria,0,0
2024-09-21,0,Las Palmas de Gran Canaria,0,0
2024-09-22,0,Las Palmas de Gran Canaria,0,0
2024-10-27,0,Las Palmas de Gran Canaria,0,0
2024-10-30,0,Las Palmas de Gran Canaria,0,0
2024-11-03,0,Las Palmas de Gran Canaria,0,0
2024-12-22,0,Las Palmas de Gran Canaria,0,0
2024-01-22,0,Las Rozas de Madrid,0,0
2024-07-19,0,Las Rozas de Madrid,0,0
2024-12-28,0,Las Rozas de Madrid,0,0
2024-12-30,0,Las Rozas de Madrid,0,0
2024-01-20,0,Las Vegas,0,0
2024-09-03,0,Las Vegas,0,0
2024-09-04,0,Las Vegas,0,0
2024-11-13,0,Las Vegas,0,0
2024-11-25,0,Las Vegas,0,0
2024-12-22,0,Las Vegas,0,0
2024-07-16,0,Lasne,0,0
2024-03-15,0,Lauro de Freitas,0,0
2024-01-01,0,Lausanne,0,0
2024-01-04,0,Lausanne,0,0
2024-01-05,0,Lausanne,0,0
2024-01-16,0,Lausanne,0,0
2024-01-17,0,Lausanne,0,0
2024-02-18,0,Lausanne,0,0
2024-02-20,0,Lausanne,0,0
2024-02-24,0,Lausanne,0,0
2024-02-25,0,Lausanne,0,0
2024-03-03,0,Lausanne,0,0
2024-03-04,0,Lausanne,0,0
2024-03-05,0,Lausanne,0,0
2024-03-25,0,Lausanne,0,0
2024-04-01,0,Lausanne,0,0
2024-04-02,0,Lausanne,0,0
2024-05-16,0,Lausanne,0,0
2024-06-06,0,Lausanne,0,0
2024-06-09,0,Lausanne,0,0
2024-06-13,0,Lausanne,0,0
2024-06-24,0,Lausanne,0,0
2024-07-06,0,Lausanne,0,0
2024-07-15,0,Lausanne,0,0
2024-07-20,0,Lausanne,0,0
2024-07-30,0,Lausanne,0,0
2024-08-03,0,Lausanne,0,0
2024-08-25,0,Lausanne,0,0
2024-09-02,0,Lausanne,0,0
2024-09-04,0,Lausanne,0,0
2024-09-08,0,Lausanne,0,0
2024-09-11,0,Lausanne,0,0
2024-09-14,0,Lausanne,0,0
2024-09-18,0,Lausanne,0,0
2024-09-19,0,Lausanne,0,0
2024-10-02,0,Lausanne,0,0
2024-10-05,0,Lausanne,0,0
2024-10-08,0,Lausanne,0,0
2024-10-13,0,Lausanne,0,0
2024-10-26,0,Lausanne,0,0
2024-11-04,0,Lausanne,0,0
2024-11-15,0,Lausanne,0,0
2024-11-19,0,Lausanne,0,0
2024-11-29,0,Lausanne,0,0
2024-11-30,0,Lausanne,0,0
2024-12-01,0,Lausanne,0,0
2024-12-05,0,Lausanne,0,0
2024-12-12,0,Lausanne,0,0
2024-12-15,0,Lausanne,0,0
2024-12-16,0,Lausanne,0,0
2024-12-22,0,Lausanne,0,0
2024-12-23,0,Lausanne,0,0
2024-12-30,0,Lausanne,0,0
2024-11-15,0,Laval,0,0
2024-05-25,0,Le Blanc-Mesnil,0,0
2024-12-04,0,Le Bourget-du-Lac,0,0
2024-11-17,0,Le Chenit,0,0
2024-05-18,0,Le Creusot,0,0
2024-06-30,0,Le Creusot,0,0
2024-07-22,0,Le Creusot,0,0
2024-03-15,0,Le Havre,0,0
2024-06-08,0,Le Havre,0,0
2024-01-27,0,Le Mans,0,0
2024-03-11,0,Le Mans,0,0
2024-08-20,0,Le Mans,0,0
2024-11-07,0,Le Mesnil-Amelot,0,0
2024-03-23,0,Le Poire-sur-Vie,0,0
2024-09-09,0,Le Port,0,0
2024-12-16,0,Leanyfalu,0,0
2024-10-26,0,Leavittsburg,0,0
2024-01-05,0,Leeds,0,0
2024-01-09,0,Leeds,0,0
2024-01-13,0,Leeds,0,0
2024-05-28,0,Leeds,0,0
2024-08-05,0,Leeds,0,0
2024-08-06,0,Leeds,0,0
2024-11-07,0,Leeds,0,0
2024-11-25,0,Leeds,0,0
2024-12-29,0,Leeds,0,0
2024-07-05,0,Leesburg,0,0
2024-01-09,0,Leeuwarden,0,0
2024-11-25,0,Leeuwarden,0,0
2024-04-08,0,Leganes,0,0
2024-05-10,0,Leicester,0,0
2024-05-23,0,Leicester,0,0
2024-08-25,0,Leiden,0,0
2024-02-24,0,Leiderdorp,0,0
2024-03-15,0,Leimen,0,0
2024-10-29,0,Leini,0,0
2024-01-19,0,Leioa,0,0
2024-01-09,0,Leipzig,0,0
2024-07-19,0,Leipzig,0,0
2024-07-21,0,Leipzig,0,0
2024-08-19,0,Leipzig,0,0
2024-08-30,0,Leipzig,0,0
2024-09-22,0,Leipzig,0,0
2024-11-29,0,Leipzig,0,0
2024-01-01,0,Leiria,5.88,0
2024-01-02,0,Leiria,0,0
2024-01-03,0,Leiria,0,0
2024-01-04,0,Leiria,0,0
2024-01-05,0,Leiria,7.36,0
2024-01-06,0,Leiria,0,0
2024-01-07,0,Leiria,0,0
2024-01-08,0,Leiria,0,0
2024-01-09,0,Leiria,0,0
2024-01-11,0,Leiria,0.37,0
2024-01-12,0,Leiria,0,0
2024-01-13,0,Leiria,0,0
2024-01-14,0,Leiria,0,0
2024-01-15,0,Leiria,0,0
2024-01-16,0,Leiria,0,0
2024-01-17,0,Leiria,1.19,0
2024-01-18,0,Leiria,0.6,0
2024-01-19,0,Leiria,0,0
2024-01-21,0,Leiria,0.43,0
2024-01-22,0,Leiria,0.86,0
2024-01-23,0,Leiria,0.86,0
2024-01-26,0,Leiria,0.59,0
2024-01-27,0,Leiria,0,0
2024-01-30,0,Leiria,0,0
2024-01-31,0,Leiria,0.25,0
2024-02-03,0,Leiria,0,0
2024-02-04,0,Leiria,0,0
2024-02-05,0,Leiria,0,0
2024-02-06,0,Leiria,0,0
2024-02-07,0,Leiria,0,0
2024-02-08,0,Leiria,0,0
2024-02-09,0,Leiria,0,0
2024-02-10,0,Leiria,1.86,0
2024-02-11,0,Leiria,0,0
2024-02-12,0,Leiria,0,0
2024-02-14,0,Leiria,0,0
2024-02-15,0,Leiria,0,0
2024-02-16,0,Leiria,0,0
2024-02-18,0,Leiria,0,0
2024-02-20,0,Leiria,0,0
2024-02-22,0,Leiria,0,0
2024-02-23,0,Leiria,0,0
2024-02-24,0,Leiria,0,0
2024-02-25,0,Leiria,0,0
2024-02-26,0,Leiria,0,0
2024-02-27,0,Leiria,0,0
2024-02-28,0,Leiria,1.36,0
2024-02-29,0,Leiria,0.69,0
2024-03-01,0,Leiria,0,0
2024-03-02,0,Leiria,0,0
2024-03-04,0,Leiria,0.55,0
2024-03-05,0,Leiria,0.48,0
2024-03-06,0,Leiria,0.42,0
2024-03-07,0,Leiria,0,0
2024-03-09,0,Leiria,0.28,0
2024-03-10,0,Leiria,0,0
2024-03-11,0,Leiria,0,0
2024-03-12,0,Leiria,0,0
2024-03-13,0,Leiria,0.46,0
2024-03-14,0,Leiria,0.47,0
2024-03-15,0,Leiria,0.24,0
2024-03-16,0,Leiria,0,0
2024-03-17,0,Leiria,0,0
2024-03-18,0,Leiria,0.69,0
2024-03-19,0,Leiria,0.9,0
2024-03-20,0,Leiria,0,0
2024-03-21,0,Leiria,0.27,0
2024-03-25,0,Leiria,0,0
2024-03-26,0,Leiria,0,0
2024-03-27,0,Leiria,1.28,0
2024-03-28,0,Leiria,0.53,0
2024-03-29,0,Leiria,0.6,0
2024-03-30,0,Leiria,0,0
2024-03-31,0,Leiria,0.67,0
2024-04-01,0,Leiria,0.38,0
2024-04-02,0,Leiria,0,0
2024-04-03,0,Leiria,0,0
2024-04-04,0,Leiria,0.75,0
2024-04-05,0,Leiria,0,0
2024-04-06,0,Leiria,0,0
2024-04-07,0,Leiria,0,0
2024-04-08,0,Leiria,1.26,0
2024-04-09,0,Leiria,0.95,0
2024-04-10,0,Leiria,0.38,0
2024-04-11,0,Leiria,0,0
2024-04-13,0,Leiria,0,0
2024-04-15,0,Leiria,0.21,0
2024-04-16,0,Leiria,0.63,0
2024-04-17,0,Leiria,0,0
2024-04-19,0,Leiria,0,0
2024-04-20,0,Leiria,0,0
2024-04-24,0,Leiria,0,0
2024-04-26,0,Leiria,0,0
2024-04-27,0,Leiria,0.36,0
2024-05-01,0,Leiria,0.1,0
2024-05-03,0,Leiria,0,0
2024-05-04,0,Leiria,0,0
2024-05-05,0,Leiria,0,0
2024-05-06,0,Leiria,0,0
2024-05-08,0,Leiria,1,0
